FID,lat,lon,gid,name,state_name,state_fips,cnty_fips,fips,area,pop2000,crops,manure,forest,primmill,secmill,urban,landfill,wwtf,swg,total
ReAtlas_biomass.1249,43.00609506206898,-71.08150196333,1249,Rockingham,,33,015,33015,713.63776,277359,0.000,0.000,27507.000,24499.000,4788.619,27914.557,73.500,458.641,18.144,85259.461
ReAtlas_biomass.395,34.53051156387095,-101.73562705778693,395,Swisher,Texas,48,437,48437,900.67699,8378,58258.293,60.245,0.000,0.000,244.800,991.429,0.000,13.854,0.000,59568.621
ReAtlas_biomass.396,34.53082232921148,-102.26261131757747,396,Castro,Texas,48,069,48069,899.31916,8285,177467.456,206.338,0.000,0.000,0.000,981.431,0.000,13.700,0.000,178668.926
ReAtlas_biomass.397,34.53024475346018,-102.7852617004678,397,Parmer,Texas,48,369,48369,885.16761,10016,132754.083,15.235,0.000,0.000,0.000,1167.517,0.000,16.562,0.000,133953.396
ReAtlas_biomass.403,34.06922326155419,-102.35141311296752,403,Lamb,Texas,48,279,48279,1017.73091,14709,134635.670,1038.009,0.000,0.000,4.082,1944.362,0.000,24.323,0.000,137646.446
ReAtlas_biomass.404,34.06918498456167,-101.82775784061181,404,Hale,Texas,48,189,48189,1004.76967,36602,177670.175,17.411,0.000,0.000,4.082,4025.556,0.000,60.525,0.000,181777.749
ReAtlas_biomass.406,34.071792420423314,-101.30387696018215,406,Floyd,Texas,48,153,48153,992.50568,7771,97122.073,21.764,0.000,0.000,0.000,1016.956,0.000,12.850,0.000,98173.643
ReAtlas_biomass.2774,30.68797191459756,-86.59499747817912,2774,Okaloosa,Florida,12,091,12091,939.45818,170498,2329.431,5.474,18371.000,16426.000,546.754,18501.964,14840.797,281.935,38978.755,110282.110
ReAtlas_biomass.2775,30.671010941244866,-87.05061797640761,2775,,Florida,12,113,12113,1025.42158,117743,11592.222,9.853,38171.000,14730.000,775.224,12666.819,1975.974,194.700,23155.373,103271.165
ReAtlas_biomass.2776,30.64029766421843,-87.2566499738574,2776,Escambia,Florida,12,033,12033,668.13837,294410,7501.012,147.742,31285.000,50671.000,1567.678,32444.124,10304.889,486.836,17690.400,152098.681
ReAtlas_biomass.2778,29.985541905200627,-83.65670444537253,2778,Taylor,Florida,12,123,12123,1049.74722,19256,0.000,8.758,107440.000,189126.000,0.000,2542.013,5462.382,31.842,0.000,304610.995
ReAtlas_biomass.421,33.614470016945695,-101.30184456039797,421,Crosby,Texas,48,107,48107,901.69238,7072,60761.652,17.411,0.000,0.000,0.000,941.812,0.000,11.694,0.000,61732.570
ReAtlas_biomass.1330,40.392766027090126,-96.26516658351949,1330,Johnson,Nebraska,31,097,31097,376.82265,4488,30666.308,484.197,223.000,0.000,0.000,492.897,0.000,7.421,217254.442,249128.266
ReAtlas_biomass.422,33.61030024506454,-101.82196862392993,422,Lubbock,Texas,48,303,48303,900.68912,242628,89451.029,266.922,0.000,0.000,3253.601,26446.036,6388.000,401.210,0.000,126206.798
ReAtlas_biomass.423,33.60681801036389,-102.82631783856414,423,Cochran,Texas,48,079,48079,775.30692,3730,54957.379,8.706,0.000,0.000,0.000,582.541,0.000,6.168,0.000,55554.794
ReAtlas_biomass.424,33.60705773124153,-102.34637122473441,424,Hockley,Texas,48,219,48219,908.55998,22716,82946.614,13.059,0.000,0.000,489.600,2623.568,0.000,37.563,0.000,86110.404
ReAtlas_biomass.2783,30.031748365161505,-82.3572639996085,2783,Union,Florida,12,125,12125,249.71572,13442,0.000,104.137,33355.000,134378.000,4.082,1394.274,0.000,22.228,0.000,169257.722
ReAtlas_biomass.2784,30.24651934585713,-85.69083120114772,2784,Bay,Florida,12,005,12005,778.22153,148217,0.000,0.000,40610.000,127733.000,1053.583,16100.082,6680.905,245.092,0.000,192422.662
ReAtlas_biomass.429,33.20785912172628,-97.11676381921501,429,Denton,Texas,48,121,48121,958.17136,432976,23854.725,90.336,0.000,0.000,3131.273,47453.445,78433.000,715.969,0.000,153678.748
ReAtlas_biomass.2785,29.681661657919598,-82.35463654673671,2785,Alachua,Florida,12,001,12001,969.00319,217955,799.706,284.990,51377.000,37561.000,1567.678,23061.332,2081.079,360.410,0.000,117093.195
ReAtlas_biomass.431,33.193626086475845,-96.57037699143888,431,Collin,Texas,48,085,48085,886.22372,491675,58476.657,57.058,0.000,0.000,3535.142,53763.686,21885.000,813.034,3113.510,141644.087
ReAtlas_biomass.1448,35.621155512545464,-82.52949577878854,1448,Buncombe,,37,021,37021,659.87554,206330,0.000,222.203,15169.000,14414.000,2293.913,21346.926,11022.000,341.187,218.182,65027.411
ReAtlas_biomass.1449,35.537419975212906,-78.38774299689601,1449,Johnston,,37,101,37101,795.33095,121965,29274.808,6745.924,54116.000,101052.000,1800.230,12568.884,6172.761,201.681,21125.059,233057.347
ReAtlas_biomass.1450,35.54158546837184,-83.00212983900036,1450,Haywood,,37,087,37087,554.62084,54033,0.000,190.784,23755.000,103199.000,505.930,5629.182,4328.000,89.349,17.690,137714.934
ReAtlas_biomass.1451,35.47819809563949,-76.83265675603477,1451,Beaufort,,37,013,37013,853.60674,44958,93967.073,2129.031,84379.000,24928.000,996.430,4805.018,1358.819,74.343,4327.344,216965.058
ReAtlas_biomass.432,33.17827476497067,-99.73194947588706,432,Haskell,Texas,48,207,48207,910.25281,6093,60611.329,30.470,0.000,0.000,0.000,927.348,0.000,10.075,0.000,61579.221
ReAtlas_biomass.439,33.17750173617251,-101.81707835520598,439,Lynn,Texas,48,305,48305,893.45805,6550,60600.879,6.529,0.000,0.000,0.000,885.696,0.000,10.831,0.000,61503.935
ReAtlas_biomass.440,33.17434739038757,-102.33588298662136,440,Terry,Texas,48,445,48445,890.92394,12761,77408.764,6.529,0.000,0.000,0.000,1371.829,0.000,21.102,0.000,78808.224
ReAtlas_biomass.2798,28.56699370864689,-81.2616303093616,2798,Orange,Florida,12,095,12095,1004.40712,896344,0.000,21.896,2046.000,0.000,10288.044,93881.284,28713.461,1482.194,0.000,136432.879
ReAtlas_biomass.2800,28.32172075450727,-82.42771704852149,2800,Pasco,Florida,12,101,12101,765.1793,344765,0.000,1160.199,8208.000,9632.000,885.449,36487.068,0.000,570.103,0.000,56942.818
ReAtlas_biomass.445,33.096150910214035,-94.34911199275365,445,Cass,Texas,48,067,48067,960.34456,30438,0.000,237.058,151768.000,97600.000,497.765,3726.036,0.000,50.332,2982.874,256862.065
ReAtlas_biomass.2802,28.003391102033454,-81.62027503284708,2802,Polk,Florida,12,105,12105,2010.0187,483924,0.000,677.426,6892.000,12218.000,4547.902,50739.806,12397.161,800.217,0.000,88272.512
ReAtlas_biomass.2803,28.30705735205475,-80.71875429317274,2803,Brevard,Florida,12,009,12009,1055.30305,476230,0.000,37.223,1472.000,3924.000,2568.190,49487.845,18393.380,787.494,0.000,76670.131
ReAtlas_biomass.2806,27.892441462365582,-82.71759781335294,2806,Pinellas,Florida,12,103,12103,291.03269,921482,0.000,0.000,0.000,1776.000,6988.781,96125.609,8120.161,1523.763,0.000,114534.314
ReAtlas_biomass.2719,31.718115937465427,-82.3003507395639,2719,Appling,Georgia,13,001,13001,512.40668,17419,16045.695,1544.411,35649.000,282281.000,269.294,2326.472,0.000,28.804,1692.835,339837.510
ReAtlas_biomass.450,32.77191699935598,-97.29101753052589,450,Tarrant,Texas,48,439,48439,897.6493,1446219,3307.750,26.117,0.000,0.000,13786.589,157558.904,47532.000,2391.468,0.000,224602.828
ReAtlas_biomass.451,32.76768715105956,-96.77796244785691,451,Dallas,Texas,48,113,48113,907.69279,2218899,7583.650,23.941,0.000,0.000,22469.314,238626.138,77854.000,3669.171,253.562,350479.775
ReAtlas_biomass.2720,31.775025305716795,-84.74757853873385,2720,Randolph,Georgia,13,243,13243,430.96319,7791,20483.340,188.684,40896.000,0.000,4.082,1019.106,0.000,12.883,31543.344,94147.439
ReAtlas_biomass.2721,31.9795606896284,-81.11691075011899,2721,Chatham,Georgia,13,051,13051,482.1858,232048,0.000,0.000,8483.000,247224.000,2028.701,26216.469,1576.840,383.715,0.000,285912.724
ReAtlas_biomass.2722,31.70984957615544,-83.62791052735116,2722,Turner,Georgia,13,287,13287,289.8452,9504,13674.713,79.609,11064.000,0.000,4.082,1112.476,0.000,15.716,28642.118,54592.714
ReAtlas_biomass.2723,31.751984575690763,-83.24036282871168,2723,,Georgia,13,017,13017,254.00785,17484,10688.549,313.855,22573.000,222180.000,8.165,1879.559,0.000,28.912,7419.082,265091.122
ReAtlas_biomass.2724,31.58429665953657,-83.84165710869158,2724,Worth,Georgia,13,321,13321,574.51319,21967,33512.271,153.451,34836.000,0.000,0.000,2452.269,0.000,36.325,41275.786,112266.102
ReAtlas_biomass.457,32.74293414035712,-101.94926944066776,457,Dawson,Texas,48,115,48115,902.12152,14985,74664.850,8.706,0.000,0.000,0.000,1883.253,0.000,24.779,0.000,76581.587
ReAtlas_biomass.458,32.73771525816955,-99.87984848251949,458,Jones,Texas,48,253,48253,937.12873,20785,35827.257,67.194,0.000,0.000,0.000,2869.882,15709.561,34.370,0.000,54508.264
ReAtlas_biomass.459,32.74158608990615,-102.6349485870482,459,Gaines,Texas,48,165,48165,1502.83973,14467,127031.043,15.235,0.000,0.000,0.000,1827.567,0.000,23.923,0.000,128897.768
ReAtlas_biomass.462,32.71072755591477,-94.913404061895,462,Upshur,Texas,48,459,48459,592.7588,35291,0.000,602.460,38968.000,52620.000,4.082,4066.182,0.000,58.357,0.000,96319.081
ReAtlas_biomass.463,32.78447085412337,-94.37656941163254,463,Marion,Texas,48,315,48315,420.35919,10941,0.000,10.882,63647.000,0.000,248.882,1266.956,0.000,18.092,0.000,65191.812
ReAtlas_biomass.2725,31.578446938110588,-81.88090150817885,2725,Wayne,Georgia,13,305,13305,648.20267,26565,8710.731,106.686,50296.000,102416.000,40.824,3218.902,0.000,43.928,3744.922,168577.992
ReAtlas_biomass.2726,31.590315723739693,-82.87437449512603,2726,Coffee,Georgia,13,069,13069,602.8973,37413,22616.466,4597.333,26212.000,324.000,742.565,4385.080,0.000,61.866,38135.059,97074.369
ReAtlas_biomass.466,32.56024981189915,-94.37335217076406,466,Harrison,Texas,48,203,48203,915.09158,62110,0.000,69.645,73710.000,62992.000,522.259,7221.609,0.000,102.705,0.000,144618.218
ReAtlas_biomass.467,32.41106103705791,-95.29260021249496,467,Smith,Texas,48,423,48423,949.85218,174706,0.000,84.880,63360.000,0.000,3000.636,19144.308,7023.236,288.894,359.251,93261.205
ReAtlas_biomass.468,32.51137649284068,-94.78452665092266,468,Gregg,Texas,48,183,48183,276.31306,111379,0.000,13.059,18183.000,0.000,791.554,12699.669,23408.161,184.176,0.000,55279.619
ReAtlas_biomass.2728,31.621114485141526,-83.2506566233034,2728,Irwin,Georgia,13,155,13155,362.80587,9931,28377.873,180.542,15278.000,0.000,0.000,1249.159,0.000,16.422,32022.346,77124.342
ReAtlas_biomass.2730,31.768350551190643,-84.13090530061538,2730,Lee,Georgia,13,177,13177,361.75583,24757,19295.058,5.124,11140.000,0.000,20.412,2842.979,0.000,40.938,29725.315,63069.825
ReAtlas_biomass.2745,31.163919425854786,-84.72995771232334,2745,Miller,Georgia,13,201,13201,283.6396,6383,39908.923,218.883,11694.000,0.000,4.082,686.183,0.000,10.555,5220.029,57742.656
ReAtlas_biomass.484,32.06320027407067,-96.47473545821913,484,Navarro,Texas,48,349,48349,1086.32318,45124,30702.244,110.997,0.000,0.000,501.847,5214.026,840.840,74.617,32349.845,69794.416
ReAtlas_biomass.486,31.98813280701261,-97.10929613025576,486,Hill,Texas,48,217,48217,986.28579,32321,92292.137,338.889,0.000,0.000,40.824,3746.902,0.000,53.446,40965.070,137437.267
ReAtlas_biomass.2748,31.233439245914404,-81.52106323275885,2748,Glynn,Georgia,13,127,13127,449.37739,67568,0.000,0.000,34354.000,279070.000,1000.512,7989.913,0.000,111.730,0.000,322526.155
ReAtlas_biomass.2749,30.88500485917413,-84.6241306541014,2749,Decatur,Georgia,13,087,13087,623.17005,28240,39071.456,129.365,41486.000,49290.000,257.047,3398.967,0.000,46.698,29317.075,162996.608
ReAtlas_biomass.489,31.782521458901975,-95.16516635889934,489,Cherokee,Texas,48,073,48073,1061.98916,46659,0.000,519.146,74172.000,136095.000,2457.965,5469.821,1764.000,77.155,299.376,220854.463
ReAtlas_biomass.2750,30.877556517670754,-84.2271413788913,2750,Grady,Georgia,13,131,13131,460.34117,23659,24411.078,1021.899,35120.000,0.000,501.847,2724.942,0.000,39.123,32468.688,96287.577
ReAtlas_biomass.2751,30.86832828828608,-83.92820443591737,2751,Thomas,Georgia,13,275,13275,552.0787,42737,17377.322,524.000,36803.000,102426.000,1004.594,5048.199,0.000,70.670,31559.674,194813.460
ReAtlas_biomass.2752,30.893614692336413,-84.87999747883478,2752,Seminole,Georgia,13,253,13253,256.52663,9369,33333.010,23.690,6174.000,0.000,0.000,1279.523,0.000,15.493,9367.747,50193.463
ReAtlas_biomass.2754,30.828173711527462,-83.25268618101236,2754,Lowndes,Georgia,13,185,13185,510.63132,92115,6297.015,122.001,24630.000,282978.000,2004.206,10537.977,7847.161,152.321,11822.630,346391.311
ReAtlas_biomass.2756,30.939407122777382,-81.67024528334562,2756,Camden,Georgia,13,039,13039,661.69867,43664,0.000,0.000,49877.000,0.000,510.012,4966.293,0.000,72.203,0.000,55425.508
ReAtlas_biomass.2757,30.856815079347577,-83.52698325040527,2757,Brooks,Georgia,13,027,13027,497.76802,16450,26271.564,1564.422,29246.000,0.000,4.082,1859.183,0.000,27.202,51509.002,110481.454
ReAtlas_biomass.496,31.7948259376628,-95.66323048830577,496,Anderson,Texas,48,001,48001,1077.94486,55109,1072.936,106.645,44242.000,0.000,8.165,6287.430,0.000,91.128,103.421,51911.724
ReAtlas_biomass.2758,30.783180648605544,-85.22995106002776,2758,Jackson,Florida,12,063,12063,954.57564,46755,24197.524,200.123,68311.000,95358.000,4.082,5394.353,8839.864,77.314,101287.066,303669.326
ReAtlas_biomass.2759,30.850207041786312,-85.76843538833597,2759,Holmes,Florida,12,059,12059,488.71001,18564,2794.057,151.807,34075.000,479.000,252.965,2107.115,0.000,30.697,67321.498,107212.140
ReAtlas_biomass.2760,30.632126977598304,-86.12224678885943,2760,Walton,Florida,12,131,12131,1069.644,40601,2729.574,30.948,34471.000,0.000,277.459,4846.808,0.000,67.138,45347.299,87770.225
ReAtlas_biomass.508,31.55426298846279,-97.20449982111995,508,McLennan,Texas,48,309,48309,1060.22528,213517,63045.832,376.743,0.000,0.000,1779.818,23952.015,8867.000,353.072,3632.429,102006.909
ReAtlas_biomass.510,31.518364413348756,-96.58553106222894,510,Limestone,Texas,48,293,48293,933.15271,22051,12151.064,119.703,0.000,0.000,0.000,2642.859,0.000,36.464,36371.462,51321.552
ReAtlas_biomass.2677,32.78092461312567,-81.95817028704161,2677,Jenkins,Georgia,13,165,13165,352.07828,8575,9219.119,511.570,18115.000,0.000,4.082,1194.167,0.000,14.180,21097.843,50155.961
ReAtlas_biomass.2678,32.80741983068688,-83.69156143089157,2678,Bibb,Georgia,13,021,13021,255.59966,153887,343.171,56.050,11954.000,32491.000,1555.430,18358.710,9303.161,254.468,723.946,75039.936
ReAtlas_biomass.2681,32.72888508803013,-84.93430520320425,2681,Harris,Georgia,13,145,13145,473.02619,23695,0.000,139.119,35800.000,24173.000,16.330,3091.932,0.000,39.182,1926.893,65186.456
ReAtlas_biomass.2683,32.567171720016155,-82.32554372732969,2683,Emanuel,Georgia,13,107,13107,690.40268,21837,6024.248,239.493,43882.000,87847.000,514.094,2438.294,0.000,36.110,63511.258,204492.497
ReAtlas_biomass.2684,32.66615150716463,-82.6960875742619,2684,Johnson,Georgia,13,167,13167,306.42649,8560,2986.178,89.158,27948.000,0.000,0.000,1010.994,0.000,14.155,19116.518,51165.003
ReAtlas_biomass.2685,32.43186528430303,-82.93078784726421,2685,Laurens,Georgia,13,175,13175,818.89037,44874,11658.825,443.947,44235.000,136776.000,53.071,5277.930,0.000,74.204,45902.506,244421.483
ReAtlas_biomass.525,31.254692313008725,-96.9385418261146,525,Falls,Texas,48,145,48145,773.80356,18576,70622.153,134.572,0.000,0.000,12.247,2178.511,0.000,30.717,6362.647,79340.847
ReAtlas_biomass.2695,32.35086600506953,-84.04663243988495,2695,Macon,Georgia,13,193,13193,405.85767,14074,10881.497,3162.763,9267.000,108245.000,257.047,1694.539,0.000,23.273,53942.112,187473.230
ReAtlas_biomass.2697,32.17667810820462,-83.1239612459006,2697,Dodge,Georgia,13,091,13091,503.29511,19171,9280.717,297.624,36742.000,48801.000,244.800,2333.255,0.000,31.701,40426.646,138157.743
ReAtlas_biomass.2700,32.559981376951825,-84.22814740760307,2700,Taylor,Georgia,13,269,13269,379.7882,8815,1468.708,851.095,21804.000,0.000,0.000,1129.187,7917.058,14.576,17004.557,50189.181
ReAtlas_biomass.2701,32.13290853505366,-82.3327371821859,2701,Toombs,Georgia,13,279,13279,368.65929,26067,6168.796,207.251,24946.000,50771.000,252.965,3346.926,0.000,43.104,20798.467,106534.509
ReAtlas_biomass.2703,32.05090174062258,-81.99904170422556,2703,Tattnall,Georgia,13,267,13267,488.21877,22305,10998.754,3806.975,25644.000,0.000,489.600,3124.065,0.000,36.884,19317.917,63418.195
ReAtlas_biomass.2705,32.160517214109,-83.81993583220859,2705,Dooly,Georgia,13,093,13093,397.11805,11525,32176.323,478.181,11846.000,0.000,0.000,1511.297,0.000,19.058,54894.672,100925.531
ReAtlas_biomass.532,31.037000485743164,-97.4932756885097,532,Bell,Texas,48,027,48027,1088.3069,237974,57486.788,119.056,0.000,0.000,1298.383,26308.843,840.840,393.514,9046.598,95494.023
ReAtlas_biomass.533,30.71481957286717,-93.71061506449587,533,Newton,Texas,48,351,48351,939.50057,15072,0.000,6.529,96486.000,102387.000,489.600,1620.265,0.000,24.923,0.000,201014.317
ReAtlas_biomass.534,30.700219065711337,-94.16441263297105,534,Jasper,Texas,48,241,48241,969.61989,35604,0.000,23.941,107988.000,188768.000,257.047,4462.950,0.000,58.875,435.456,301994.268
ReAtlas_biomass.535,30.8182904714214,-94.87018679521168,535,Polk,Texas,48,373,48373,1109.81603,41133,0.000,30.470,101226.000,147273.000,244.800,4784.986,0.000,68.018,0.000,253627.274
ReAtlas_biomass.2708,32.076186122531055,-84.54382952421489,2708,Webster,Georgia,13,307,13307,210.21574,2390,4524.936,93.420,21578.000,151690.000,0.000,256.929,0.000,3.952,5573.837,183721.073
ReAtlas_biomass.2709,32.07681214870295,-84.85009881747072,2709,Stewart,Georgia,13,259,13259,463.45818,5252,1874.829,163.771,63079.000,0.000,244.800,836.939,0.000,8.685,5894.986,72103.010
ReAtlas_biomass.2710,32.05146896339675,-84.18205946992936,2710,Sumter,Georgia,13,261,13261,492.62234,33200,23644.420,893.816,29279.000,0.000,771.142,4022.956,0.000,54.900,64855.728,123521.962
ReAtlas_biomass.2711,31.964323455853247,-82.92716824625037,2711,Telfair,Georgia,13,271,13271,444.05451,11794,6801.652,120.375,30593.000,0.000,8.165,1449.435,0.000,19.503,32446.915,71439.045
ReAtlas_biomass.2712,31.989225289253987,-83.39491765169393,2712,Wilcox,Georgia,13,315,13315,383.30918,8577,14000.672,612.380,35408.000,0.000,16.330,1103.602,0.000,14.183,23231.578,74386.745
ReAtlas_biomass.542,30.79302802341376,-94.3553182834039,542,Tyler,Texas,48,457,48457,935.71065,20871,0.000,21.764,115947.000,0.000,252.965,2425.227,0.000,34.512,0.000,118681.469
ReAtlas_biomass.543,30.781555632065917,-95.59604169208086,543,Walker,Texas,48,471,48471,801.4357,61758,1429.260,131.872,50752.000,151414.000,257.047,6911.428,0.000,102.123,201.398,211199.128
ReAtlas_biomass.2713,31.82428569379065,-81.47839898463852,2713,Liberty,Georgia,13,179,13179,538.68683,61610,0.000,0.000,44943.000,0.000,4.082,6986.298,0.000,101.878,247.666,52282.924
ReAtlas_biomass.2714,31.91734917974349,-83.78558382174924,2714,Crisp,Georgia,13,081,13081,281.12803,21996,14702.441,521.420,18777.000,78826.000,252.965,2455.387,0.000,36.373,19192.723,134764.309
ReAtlas_biomass.2715,31.777017992970244,-81.73742504957713,2715,Long,Georgia,13,183,13183,403.92659,10304,226.523,105.230,60707.000,0.000,0.000,1198.477,0.000,17.039,24.494,62278.763
ReAtlas_biomass.2717,31.822157209922295,-82.63434042041686,2717,,Georgia,13,161,13161,335.5215,12684,10294.459,628.213,34328.000,101231.000,734.400,1545.111,0.000,20.974,3505.421,152287.579
ReAtlas_biomass.2718,31.79262377421302,-84.43124864133009,2718,Terrell,Georgia,13,273,13273,337.80269,10970,31028.277,17.132,15492.000,0.000,252.965,1270.073,0.000,18.140,87684.509,135763.096
ReAtlas_biomass.549,30.655222926529284,-97.60371382497488,549,Williamson,Texas,48,491,48491,1133.90708,249967,70845.812,55.360,0.000,0.000,2322.490,27598.111,5693.737,413.345,9694.339,116623.194
ReAtlas_biomass.2628,33.84494496194383,-84.47574934467235,2628,Fulton,Georgia,13,121,13121,534.89744,816006,0.000,3.074,24004.000,0.000,10973.455,87903.571,43561.720,1349.348,0.000,167795.168
ReAtlas_biomass.2629,33.96058907476464,-84.03853322637434,2629,Gwinnett,Georgia,13,135,13135,436.58325,588448,0.000,423.124,12939.000,2233.000,10598.162,64620.845,25910.990,973.058,0.000,117698.179
ReAtlas_biomass.2633,33.91256662839095,-84.55773400342991,2633,Cobb,Georgia,13,067,13067,344.3882,607751,0.000,0.000,6489.000,1084.000,7332.314,66695.950,0.000,1004.977,0.000,82606.241
ReAtlas_biomass.2670,33.06733148425078,-84.15505529992359,2670,Lamar,Georgia,13,171,13171,185.86699,15912,915.571,673.859,10790.000,192561.000,12.247,1892.127,0.000,26.312,424.570,207295.686
ReAtlas_biomass.2582,41.03002283439375,-92.86970395666242,2582,Monroe,Iowa,19,135,19135,434.10665,8016,46955.611,381.574,6101.000,0.000,0.000,917.584,0.000,13.255,150847.402,205216.426
ReAtlas_biomass.2584,41.031138323767884,-95.63387416160697,2584,Mills,Iowa,19,129,19129,439.6655,14547,137599.879,147.219,1398.000,0.000,0.000,1591.219,0.000,24.055,26034.826,166795.199
ReAtlas_biomass.2585,41.030483639031,-95.1566569038888,2585,Montgomery,Iowa,19,137,19137,424.81395,11771,159460.787,319.012,78.000,52.000,0.000,1395.671,0.000,19.465,89556.970,250881.905
ReAtlas_biomass.2586,41.0290987676585,-94.70002866976722,2586,Adams,Iowa,19,003,19003,425.40606,4482,108365.531,484.014,2122.000,0.000,0.000,553.072,0.000,7.411,166910.285,278442.313
ReAtlas_biomass.586,29.437976530875567,-98.46286026620629,586,Bexar,Texas,48,029,48029,1256.12293,1392931,12969.004,162.230,0.000,0.000,7666.927,149833.195,38039.000,2303.351,0.000,210973.706
ReAtlas_biomass.1642,40.47830685625024,-94.4235875573479,1642,Worth,Missouri,29,227,29227,266.7526,2382,20443.710,240.907,1264.000,0.000,0.000,253.993,0.000,3.939,162354.326,184560.875
ReAtlas_biomass.2590,40.738550201689506,-95.14988507178452,2590,Page,Iowa,19,145,19145,535.3514,16976,137858.185,504.335,111.000,0.000,16.330,2023.317,0.000,28.072,134512.358,275053.597
ReAtlas_biomass.2591,40.750145118959686,-91.94863393588207,2591,,Iowa,19,177,19177,490.55063,7809,69648.215,458.117,3071.000,0.000,244.800,805.453,256.922,12.913,162833.328,237330.748
ReAtlas_biomass.2592,40.73597326433454,-94.70052056499776,2592,Taylor,Iowa,19,173,19173,534.827,6958,118113.088,347.194,5472.000,0.000,4.082,808.458,0.000,11.506,319619.261,444375.588
ReAtlas_biomass.2593,40.74551626987438,-92.40921474435083,2593,Davis,Iowa,19,051,19051,504.88698,8541,61951.292,1166.538,1996.000,7878.000,4.082,971.735,0.000,14.123,241596.432,315578.201
ReAtlas_biomass.2594,40.73534279432337,-94.24382277043912,2594,Ringgold,Iowa,19,159,19159,538.92529,5469,81144.345,1460.481,5309.000,0.000,0.000,745.656,0.000,9.044,337081.046,425749.572
ReAtlas_biomass.2595,40.73686758251931,-93.78640278018997,2595,Decatur,Iowa,19,053,19053,533.3211,8689,55929.446,379.302,18394.000,0.000,0.000,987.000,0.000,14.368,241743.398,317447.513
ReAtlas_biomass.1964,42.370391227898956,-72.63727454617523,1964,Hampshire,Massachusetts,25,015,25015,545.44403,152251,0.000,10.565,11868.000,17961.000,783.389,16460.341,8888.000,251.762,22.680,56245.737
ReAtlas_biomass.1965,42.17169184000468,-72.60613012903741,1965,Hampden,Massachusetts,25,013,25013,634.08672,456228,0.000,0.000,7274.000,15438.000,5515.754,49597.229,29627.000,754.419,0.000,108206.402
ReAtlas_biomass.1967,42.168870326942574,-71.14376122465671,1967,Norfolk,Massachusetts,25,021,25021,408.87345,650308,0.000,5.225,1901.000,0.000,5854.450,69531.375,40374.000,1075.349,0.000,118741.399
ReAtlas_biomass.1968,41.96739217180334,-70.80431396777476,1968,Plymouth,Massachusetts,25,023,25023,691.3891,472822,0.000,7.660,8372.000,12623.000,5070.161,52006.931,58193.000,781.858,158.760,137213.370
ReAtlas_biomass.1969,41.78895658123644,-71.10012692682935,1969,Bristol,Massachusetts,25,005,25005,582.4245,534678,0.000,23.533,2241.000,3321.000,3580.049,57803.597,30774.000,884.144,13.608,98640.931
ReAtlas_biomass.2596,40.74168420260533,-92.86857842780233,2596,Appanoose,Iowa,19,007,19007,516.34846,13721,55115.891,73.860,1346.000,3962.000,244.800,1687.582,0.000,22.689,158696.496,221149.318
ReAtlas_biomass.1973,32.6072689349793,-93.75390007825797,1973,Caddo,Louisiana,22,017,22017,936.43066,252161,26591.505,41.482,83564.000,0.000,1526.854,27294.263,5107.633,416.973,1170.288,145712.999
ReAtlas_biomass.1974,32.627841673773226,-93.61000300365839,1974,Bossier,Louisiana,22,015,22015,867.2458,98310,7611.907,33.105,178051.000,0.000,988.265,10331.878,0.000,162.565,3445.546,200624.265
ReAtlas_biomass.1975,32.71441347417634,-93.33945406601185,1975,Webster,Louisiana,22,119,22119,615.07105,41831,0.000,23.246,116352.000,224719.000,738.482,4604.836,1225.000,69.172,2476.656,350208.392
ReAtlas_biomass.1976,32.80148232003331,-92.98229866620142,1976,Claiborne,Louisiana,22,027,22027,767.52027,16851,0.000,179.677,123874.000,0.000,8.165,1890.273,0.000,27.865,2993.760,128973.740
ReAtlas_biomass.1977,32.798222508932845,-92.39389820381916,1977,Union,Louisiana,22,111,22111,905.2782,22803,0.000,814.864,157206.000,0.000,8.165,2493.813,1015.821,37.707,223.171,161799.541
ReAtlas_biomass.1978,32.757364847125814,-91.76040459151267,1978,Morehouse,Louisiana,22,067,22067,805.18996,31021,155657.115,10.145,65323.000,0.000,489.600,3327.129,0.000,51.296,17075.318,241933.602
ReAtlas_biomass.1979,32.79416896872327,-91.45063401468781,1979,,Louisiana,22,123,22123,360.3201,12314,56552.677,24.560,16820.000,0.000,0.000,1430.215,314.857,20.362,165745.440,240908.111
ReAtlas_biomass.1980,32.77152099922875,-91.23077397253576,1980,,Louisiana,22,035,22035,442.4492,9421,141078.675,2.259,20244.000,116409.000,0.000,1046.081,0.000,15.579,42968.621,321764.216
ReAtlas_biomass.1981,32.60675116763303,-92.6487853707672,1981,Lincoln,Louisiana,22,061,22061,472.30119,42509,0.000,328.419,97365.000,133381.000,1730.830,4582.806,220.694,70.293,1186.618,238865.660
ReAtlas_biomass.1982,32.491046267474275,-92.16001650993837,1982,Ouachita,Louisiana,22,073,22073,632.70368,147250,22422.105,47.512,94992.000,251286.000,2988.389,15748.356,10162.000,243.493,11735.539,409625.393
ReAtlas_biomass.1983,32.40980734285813,-91.73365165155906,1983,Richland,Louisiana,22,083,22083,564.50458,20981,80395.797,21.646,36280.000,0.000,0.000,2309.060,0.000,34.694,61295.875,180337.072
